
running
2021-08-10 20:44:24.796980 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:25.475713 H804 |   MEng Chemical Engineering with Science Foundation Year | Apply | Apply
2021-08-10 20:44:25.475741 H805 |   BEng Chemical Engineering with Science Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:25.475767 F108 |   BSc Chemistry with Foundation Year | Apply | Apply
2021-08-10 20:44:25.476028 F903 |   MEnvSci Environmental Science with Foundation Year | Apply | Apply
2021-08-10 20:44:30.482125 scraping url: http://www.southampton.ac.uk/clearing/course-vacancies
2021-08-10 20:44:30.770797 N400 |   BSc Accounting and Finance | No vacancies | No vacancies
2021-08-10 20:44:30.770821 N401 |   BSc Accounting and Finance with Placement | No vacancies | No vacancies
2021-08-10 20:44:30.770830 HH72 |   BEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:30.770838 H722 |   MEng Acoustical Engineering | Apply | Apply
2021-08-10 20:44:30.770845 H016 |   MEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.770853 H340 |   BEng Acoustical Engineering with Foundation Year | Apply | Apply
2021-08-10 20:44:30.770860 H1MF |   MEng Acoustical Engineering with Foundation Year and Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.770867 H1BF |   BEng Acoustical Engineering with Foundation Year with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.770874 FF38 |   MEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.770882 H34P |   BEng Acoustical Engineering with Industrial Placement Year | Apply | Apply
2021-08-10 20:44:30.770889 HW73 |   BSc Acoustics with Music | Apply | Apply
2021-08-10 20:44:30.770896 H422 |   BEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:30.770903 H401 |   MEng Aeronautics and Astronautics | No vacancies | No vacancies
2021-08-10 20:44:30.770910 H490 |   MEng Aeronautics and Astronautics / Aerodynamics | No vacancies | No vacancies
2021-08-10 20:44:30.770917 H491 |   MEng Aeronautics and Astronautics / Airvehicle Systems Design  | No vacancies | No vacancies
2021-08-10 20:44:30.770924 09F4 |   MEng Aeronautics and Astronautics / Computational Engineering and Design | No vacancies | No vacancies
2021-08-10 20:44:30.770931 HN42 |   MEng Aeronautics and Astronautics / Engineering Management | No vacancies | No vacancies
2021-08-10 20:44:30.770938 7T32 |   MEng Aeronautics and Astronautics / Materials and Structures | No vacancies | No vacancies
2021-08-10 20:44:30.770945 39C5 |   MEng Aeronautics and Astronautics / Semester Abroad | No vacancies | No vacancies
2021-08-10 20:44:30.770952 H493 |   MEng Aeronautics and Astronautics / Spacecraft Engineering | No vacancies | No vacancies
